conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,358,headphones,1.0,1.0,they want to see if our answers influence each other,they want to see if our answers influence each other,0.044210356,0.07181688,0.88397276,10,52,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,5,1,1,1,0,0,1,6,0,0,0,1.0,0.1,0,0.0,0,0.375,-0.125,9,0.9560385500682587,0.5930016279438521,-6,-1.7063369858563626,-1.0272933482239823,0.496,easy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1142,headphones,1.0,1.0,i think ill stick to my answer unless someone can point to any reason to change it,"i think i'll stick to my answer, unless someone can point to any reason to change it.",0.1338305,0.07568837,0.79048115,17,82,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,2,0,0,0,2,0,3,0,2,1,2,0,0,0,1,7,4,0,0,0,0,2,8,0,0,0,0.8823529411764706,0.11764705882352941,3,0.0,0,1.0,-0.5,15,2.3366184054885815,1.6961400275249918,-8,-2.5517735553558585,-1.635108579256505,0.8432,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1668,headphones,1.0,1.0,i think so too name,"i think so too, [name].",0.14405185,0.016141502,0.8398067,5,19,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1.0,0.2,0,0.0018263215980931892,0,0.0,0.0,4,-0.1944446627820102,-0.3262803717070977,-3,-0.4381821316071187,-0.11557050167519799,0.248,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1668,headphones,1.0,1.0,name i too added only the additional so i will make sure i put in the 180000,"[name], i too added only the ""additional"" so i will make sure i put in the 180,000",0.096776485,0.021349985,0.8818735,17,76,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,2,1,1,4,1,0,0,0,0,3,10,0,0,0,0.8235294117647058,0.17647058823529413,2,0.03235578695171397,0,0.9444444444444444,0.25,14,2.1065217629185278,1.512283627594802,-10,-3.397210124855355,-2.242923810289028,5.408523529411765,medium,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,240,headphones,1.0,1.0,great question name i answered as if it were additional from what i see in this conversation i was definitely wrong,"great question [name], i answered as if it were additional. from what i see in this conversation i was definitely wrong.",0.514502,0.1652415,0.3202565,21,115,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,2,1,0,0,0,3,3,0,0,0,0,0,3,0,2,1,3,0,0,0,2,6,3,0,1,0,1,3,12,0,0,0,0.9047619047619048,0.14285714285714285,1,0.17521292980885683,0,0.825,0.15000000000000002,18,3.026908333198743,2.247709227315562,-11,-3.8199284096051027,-2.546831425805289,6.181909523809524,difficult,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,61,headphones,1.0,1.0,thats what came to my mind too name,"that's what came to my mind too, [name].",0.050809275,0.06612505,0.88306576,8,35,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,1,4,0,0,0,1.0,0.125,1,0.03125,0,0.0,0.0,7,0.4958452649281512,0.22528882808347217,-4,-0.8609004163568666,-0.4194781171914594,0.3968,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,61,headphones,1.0,1.0,hiii,hiii,0.5600488,0.022473073,0.41747817,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1668,headphones,1.0,1.0,hello,hello,0.5282985,0.056653243,0.41504824,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1142,headphones,1.0,1.0,hello,hello,0.40823483,0.08270366,0.5090615,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0036363636363636364,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22u5YpwA485h5dMwh1,70402.38095238095,45544.84848484849,0.4931174683223432,0.3190085346000454,1641,headphones,1.0,1.0,hey,hey,0.4474951,0.06389018,0.48861468,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.8778495714976676,0,0.8299727226421252,0.7961523448735862,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
